dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:42:00,randUni37519:1,"[2730.717930924561, 1441.5595221125693]","[13.557285818180734, 52.435546585769224]",26.48931986332167,:1597984670_13,:1597984670_13_0,1289.51,142.53,52
2022-12-04 05:42:00,randUni39592:1,"[2231.525170386604, 1532.8485955726453]","[13.549918249346016, 52.436277243808554]",33.45478372565783,137534616,137534616_0,736.21,245.94,52
2022-12-04 05:42:00,randUni40652:1,"[1303.0860871370899, 1198.451383302386]","[13.536364988355476, 52.433103673966215]",20.393301183781155,670062912#0,670062912#0_1,2510.34,226.18,52
2022-12-04 05:42:00,randUni42033:1,"[3242.2145238901335, 2835.7136034236178]","[13.564400123027864, 52.448168021478864]",31.350855681845868,11389571#2,11389571#2_0,231.38,27.32,52
2022-12-04 05:42:00,randUni44903:1,"[1995.1458789322303, 1389.0357935855102]","[13.546484774887192, 52.43494206148027]",54.939359119583244,:1625633839_0,:1625633839_0_0,1684.68,238.7,52
2022-12-04 05:42:00,randUni52199:1,"[1469.3283649053174, 1358.1950189431905]","[13.538761939002582, 52.43456958253991]",0.0,318210389#0,318210389#0_1,1979.73,238.7,52
2022-12-04 05:42:00,randUni53333:1,"[2079.5283216436633, 538.0452942485215]","[13.547977016291568, 52.42730910958489]",40.974238482859704,43660343#1,43660343#1_0,1250.98,225.3,52
2022-12-04 05:42:00,randUni53543:1,"[1981.4813477240746, 3009.081062331386]","[13.545804428653383, 52.449499559720884]",47.277506424799675,-177615722,-177615722_0,2551.24,290.41,52
2022-12-04 05:42:00,randUni53647:1,"[1679.839327879609, 1477.9217257604196]","[13.541821898189463, 52.43568382594897]",51.908352873995064,45875465,45875465_0,233.79,241.41,52
2022-12-04 05:42:00,randUni68964:1,"[2904.171836531349, 2139.6760506481924]","[13.55963184821496, 52.441851962578134]",53.48549192569868,23010175#0,23010175#0_0,2103.92,352.44,52
2022-12-04 05:42:00,randUni69960:1,"[2116.6221608217206, 1720.8843330784796]","[13.54817302227843, 52.437946462502694]",26.96746077488182,:cluster_237254117_237254438_1,:cluster_237254117_237254438_1_0,1425.17,242.65,52
2022-12-04 05:42:00,randUni7041:1,"[548.9139607264909, 1036.1277220138097]","[13.52532431776511, 52.43150702735815]",48.11624498633589,-143308521#6,-143308521#6_0,1298.35,243.33,52
2022-12-04 05:42:00,randUni70574:1,"[1475.7379863924407, 1362.10534019206]","[13.538855027355066, 52.43460589077145]",0.038288881575026364,318210389#0,318210389#0_1,1276.31,238.84,52
2022-12-04 05:42:00,randUni77684:1,"[1749.156045319058, 1514.704978173873]","[13.542830293570963, 52.43602697693111]",18.863503752618982,:1906421964_7,:1906421964_7_0,124.46,154.5,52
2022-12-04 05:42:00,randUni87402:1,"[974.577089059029, 1029.0330909064096]","[13.531585185629087, 52.43152116087724]",48.04146735994878,:1560224389_4,:1560224389_4_0,727.27,316.16,52
2022-12-04 05:42:00,randUni92151:1,"[1862.9710209801513, 1308.1463627770968]","[13.544565130088186, 52.43419116822765]",41.48299930534248,149611526,149611526_0,50.01,237.7,52
2022-12-04 05:42:00,randUni92995:1,"[3052.0729010796395, 2619.3547867008824]","[13.561666627853208, 52.446189523802424]",40.78829826428228,70553224#1,70553224#1_0,3457.64,289.65,52
2022-12-04 05:42:00,randUni98337:1,"[1214.282549170494, 1583.8591818315015]","[13.534944326035323, 52.436551298033834]",44.51759235064774,-142575700#0,-142575700#0_0,1265.83,46.95,52
2022-12-04 05:42:00,randUni98567:1,"[1742.1563955857875, 1321.206111612454]","[13.54278473901666, 52.43428666028923]",45.818558717983215,:261705708_3,:261705708_3_2,917.88,322.26,52
2022-12-04 05:43:00,bl2004392b1:1,"[2881.3148418615388, 2660.800704869363]","[13.55914285909139, 52.44653144026499]",49.76821824881807,:cluster_1591359101_297091889_7,:cluster_1591359101_297091889_7_0,393.94,109.29,43
2022-12-04 05:43:00,bl2004392b2:5,"[3127.9021112287655, 2351.8916674543198]","[13.562860214941027, 52.44379927429892]",28.36155282012373,596598396,596598396_0,251.38,225.09,43
2022-12-04 05:43:00,carIn10616:3,"[857.8363594082706, 2367.8767085085283]","[13.529468093919357, 52.44353245368002]",61.292190888107285,153021545#4,153021545#4_0,2673.09,318.68,43
2022-12-04 05:43:00,carIn11260:3,"[2574.5338283761175, 3078.176415700497]","[13.554507696956259, 52.45022749950951]",11.777373541329862,177615723#0,177615723#0_0,790.77,213.42,43
2022-12-04 05:43:00,carIn14158:3,"[1492.4912977702593, 1606.8952364273073]","[13.539028608227982, 52.436808951130004]",37.99249282406127,318210355,318210355_0,440.07,138.24,43
2022-12-04 05:43:00,carIn15627:3,"[1203.3329133874197, 1132.9173019774864]","[13.534917744033098, 52.43249653004926]",41.22958513111533,31050360#0,31050360#0_0,568.41,316.15,43
2022-12-04 05:43:00,carIn16551:3,"[2081.39310324137, 539.8909294660951]","[13.54800388762276, 52.427326033775515]",53.43806849863574,43660343#1,43660343#1_0,472.57,225.3,43
2022-12-04 05:43:00,carIn17360:1,"[2197.4215794130723, 2926.1505022187644]","[13.549005327875019, 52.44879324825812]",48.78953700473325,363443437,363443437_0,1287.0,110.44,43
2022-12-04 05:43:00,carIn18226:1,"[1431.7844779621178, 1375.6966472761358]","[13.538204665657062, 52.43472005215282]",44.23618141820474,-52080655#2,-52080655#2_1,1942.91,137.37,43
2022-12-04 05:43:00,carIn23660:3,"[2263.073592911577, 708.8098727148624]","[13.55062519819458, 52.42887695338977]",0.0,10735918,10735918_0,2177.25,43.64,43
2022-12-04 05:43:00,carIn24148:3,"[2216.9348427335117, 2918.7560956017505]","[13.549294540155431, 52.44873031334648]",44.0573522459523,363443437,363443437_0,5549.38,110.82,43
2022-12-04 05:43:00,carIn30003:3,"[1960.4179946852764, 1633.2202375294112]","[13.545901859804774, 52.43713036432511]",27.152902924822286,:257749657_0,:257749657_0_0,2118.24,240.75,43
2022-12-04 05:43:00,carIn34191:1,"[1014.9775633298962, 1334.8227361595784]","[13.532087889844014, 52.434276773050286]",43.600208463470324,-318210378#0,-318210378#0_0,1335.39,137.9,43
2022-12-04 05:43:00,carIn35473:1,"[3105.154336686516, 2553.412005992923]","[13.562466679021808, 52.445606360666645]",33.66620671623977,-204977490#3,-204977490#3_0,852.16,209.23,43
2022-12-04 05:43:00,carIn5862:1,"[1900.6414037598668, 1596.108426942492]","[13.545033803463012, 52.43678601272247]",28.11739013079417,:cluster_237254713_3234767440_9,:cluster_237254713_3234767440_9_0,2496.49,61.25,43
2022-12-04 05:43:00,h100199c1:5,"[3026.5218707234703, 2403.8292271793557]","[13.561353923827713, 52.44424792907776]",44.77892096339364,25042028#4,25042028#4_0,2368.38,28.64,43
2022-12-04 05:43:00,h32982c1:1,"[3109.2290582331834, 2326.195429130098]","[13.562593092961716, 52.44356499260995]",29.155332012335784,-35554268#0,-35554268#0_0,190.55,30.01,43
2022-12-04 05:43:00,h65724c1:5,"[2851.8206135147216, 1381.1160462091013]","[13.559084361713692, 52.43502506844022]",51.333467003996326,190928927#9,190928927#9_0,424.97,53.15,43
2022-12-04 05:43:00,h68495c1:5,"[1053.660007599437, 1442.0202770481465]","[13.532624688083459, 52.43524725416291]",49.17703147363289,:837697549_0,:837697549_0_0,2584.69,228.27,43
2022-12-04 05:43:00,h71238c1:5,"[2862.847114595273, 2761.5773135037634]","[13.55884165790864, 52.44743385264986]",49.71740494611624,192204860#0,192204860#0_1,338.99,177.11,43
2022-12-04 05:43:00,h71317c1:5,"[1368.2058465386935, 1782.0453288306092]","[13.537148810167647, 52.43836049100917]",51.437844320102975,40191607#6,40191607#6_0,2559.27,317.9,43
2022-12-04 05:43:00,h81200c1:3,"[1479.4218783754204, 1621.5346563628677]","[13.538832065094695, 52.43693814609965]",35.89078357689237,318210355,318210355_0,1356.74,138.24,43
2022-12-04 05:43:00,h87141c1:5,"[1646.5941763738745, 1448.4521259083672]","[13.541341775586119, 52.43541294172733]",36.9306542092072,:cluster_101333380_1652675105_2169462573_9,:cluster_101333380_1652675105_2169462573_9_0,384.19,312.28,43
2022-12-04 05:43:00,h97420c1:1,"[2116.538858066114, 1858.069161054287]","[13.548131264956016, 52.43917938206845]",23.188914770528594,-19589130#2,-19589130#2_0,2163.3,325.94,43
2022-12-04 05:43:00,randUni1639:1,"[1447.1425242737855, 1354.2970028820744]","[13.53843686439162, 52.43453051751025]",0.0,-52080655#2,-52080655#2_0,586.78,137.44,43
2022-12-04 05:43:00,randUni19434:1,"[2048.9939787486865, 1679.0459088787586]","[13.547190866518195, 52.437558228837815]",24.11363973341555,:cluster_237253947_3909915214_7,:cluster_237253947_3909915214_7_0,1476.9,60.76,43
2022-12-04 05:43:00,randUni3568:1,"[2597.6494445761723, 2780.565208967554]","[13.554935281722408, 52.447556901738636]",45.318345316050255,31091960#1,31091960#1_0,2485.44,287.93,43
2022-12-04 05:43:00,randUni3572:1,"[1210.5118999258943, 1077.7878558965967]","[13.535039734851141, 52.432002370089975]",40.02093711650348,143308542#10,143308542#10_0,997.88,45.27,43
2022-12-04 05:43:00,randUni37519:1,"[3095.3985524063373, 1627.497638386919]","[13.56259408800733, 52.43728300719137]",33.417993140185075,-1014130057,-1014130057_0,1815.76,77.36,43
2022-12-04 05:43:00,randUni39592:1,"[1631.0889439220377, 1481.108729306169]","[13.541104078386615, 52.435703625900864]",46.64518487028153,40191607#0,40191607#0_0,1517.25,318.49,43
2022-12-04 05:43:00,randUni40652:1,"[1395.1240319741082, 737.9750841301601]","[13.537855308855942, 52.4289819489197]",50.21610282807393,142575704#4,142575704#4_0,3133.6,139.6,43
2022-12-04 05:43:00,randUni42033:1,"[3128.8939416286253, 2629.839315848693]","[13.562793492199278, 52.446297491043886]",18.26521939712743,-1093045352#3,-1093045352#3_1,675.22,209.81,43
2022-12-04 05:43:00,randUni53333:1,"[1650.4123013857632, 367.0812981113175]","[13.54171877780773, 52.425694939850075]",43.67954631918741,:cluster_1560223254_7865664393_5,:cluster_1560223254_7865664393_5_0,1745.51,276.61,43
2022-12-04 05:43:00,randUni54389:1,"[1540.8303930019358, 1868.530552137696]","[13.539661701136414, 52.43916914403471]",29.40637679189549,187112083#1,187112083#1_0,425.47,183.33,43
2022-12-04 05:43:00,randUni68964:1,"[2619.2300671962525, 2773.0680548996465]","[13.555254916722888, 52.44749340027351]",41.889645402325606,31091960#0,31091960#0_0,2926.95,290.17,43
2022-12-04 05:43:00,randUni69960:1,"[1677.9498769182046, 1476.8921040287555]","[13.541794419342327, 52.435674229703636]",46.78120178993044,45875465,45875465_0,1927.72,241.41,43
2022-12-04 05:43:00,randUni70574:1,"[1185.2145712791178, 1085.3891363208759]","[13.534665503888718, 52.432066076233866]",45.96127872600614,670062907#0,670062907#0_0,1678.23,225.47,43
2022-12-04 05:43:00,randUni73126:1,"[453.66007167255526, 798.4685816798755]","[13.523995120790701, 52.429353633668704]",26.084512413086642,:1560223943_2,:1560223943_2_0,204.61,256.93,43
2022-12-04 05:43:00,randUni77684:1,"[1369.7079687359405, 1263.9107225877437]","[13.537325122296028, 52.43370410308736]",46.464234963870226,670062912#0,670062912#0_1,584.81,225.33,43
2022-12-04 05:43:00,randUni92151:1,"[1386.1960873001763, 1280.2106030789023]","[13.537562718386189, 52.43385359496553]",45.02382238977871,670062912#0,670062912#0_1,681.54,225.33,43
2022-12-04 05:43:00,randUni92995:1,"[2444.696350747282, 2837.7273603347753]","[13.552668650156022, 52.44804312724682]",38.15364579548733,-363443436,-363443436_0,4105.5,290.26,43
2022-12-04 05:43:00,randUni98337:1,"[1764.3560443292115, 1516.6169547152601]","[13.543053244414654, 52.436046914942025]",29.581055718637778,-152839426,-152839426_0,1981.07,60.38,43
2022-12-04 05:43:00,randUni98567:1,"[1372.435863641248, 1271.104896161691]","[13.537363093095292, 52.43376925592666]",46.88397920065411,670062912#0,670062912#0_0,1411.16,225.32,43
2022-12-04 05:44:00,bl2004392b2:5,"[3171.0022303976752, 1919.4503174454069]","[13.563620551852244, 52.43992043012137]",29.008170833654706,1085132033#2,1085132033#2_0,733.66,162.23,46
2022-12-04 05:44:00,carIn14158:3,"[1439.4325379379325, 1372.1151251037386]","[13.538318192875538, 52.43468925401895]",38.049643729202884,52080655#0,52080655#0_0,861.04,317.38,46
2022-12-04 05:44:00,carIn15627:3,"[641.5596327573563, 1791.0054630994603]","[13.526460214574367, 52.438308334881384]",52.87723270229744,85278289#0,85278289#0_0,1434.57,320.98,46
2022-12-04 05:44:00,carIn16551:3,"[1404.87330153135, 394.39526436564495]","[13.53810082819243, 52.42589584100772]",54.15454868645601,-318210371#0,-318210371#0_0,1216.77,276.31,46
2022-12-04 05:44:00,carIn18226:1,"[1821.797900108202, 1423.8133861681492]","[13.543925430645343, 52.43522325858611]",44.27777883456839,:220496738_4,:220496738_4_0,2435.33,141.75,46
2022-12-04 05:44:00,carIn23660:3,"[2598.662256514215, 1165.3439559332912]","[13.555425125895397, 52.43304040718471]",42.31067602750932,190928927#0,190928927#0_0,2746.35,33.63,46
2022-12-04 05:44:00,carIn30003:3,"[1469.2008144928745, 1361.8509163321205]","[13.538758976432367, 52.43460241624993]",24.84178806012799,318210389#0,318210389#0_0,2680.22,238.41,46
2022-12-04 05:44:00,carIn31535:3,"[3159.698505503444, 2461.6797361751987]","[13.563295765220225, 52.44479167160965]",30.191860312663678,142810574,142810574_0,54.49,9.31,46
2022-12-04 05:44:00,carIn32093:3,"[578.2721457043148, 2329.721879245769]","[13.525367855369772, 52.44313834088205]",83.71237042653624,-206889085,-206889085_0,621.08,138.32,46
2022-12-04 05:44:00,carIn34191:1,"[1536.6946494551717, 1375.7499680688516]","[13.539747317527535, 52.43473959324842]",44.71900868292606,976351540#0,976351540#0_0,2061.44,59.8,46
2022-12-04 05:44:00,carIn35473:1,"[2742.738164405684, 2070.2161860943907]","[13.55727801532429, 52.44119875296243]",39.70655070862418,11389403#0,11389403#0_0,1493.04,241.31,46
2022-12-04 05:44:00,carIn436:3,"[632.9724708905846, 1773.06636228416]","[13.526339313617392, 52.43814553683968]",47.61011151716392,97206935#8,97206935#8_1,310.9,141.57,46
2022-12-04 05:44:00,carIn5862:1,"[2372.9479646195878, 1864.4669469610078]","[13.551900186833649, 52.43928312116772]",48.68906408126884,-147053824#4,-147053824#4_0,3039.77,61.56,46
2022-12-04 05:44:00,h100199c1:5,"[3107.887483728915, 2330.1108923162437]","[13.562572215849638, 52.44359994277779]",27.033714882205846,596598396,596598396_0,2865.88,211.79,46
2022-12-04 05:44:00,h109042c1:1,"[275.0982857367774, 2683.339947645841]","[13.520802508116818, 52.446260716002236]",0.0,850224612,850224612_0,0.0,320.3,46
2022-12-04 05:44:00,h1423c1:5,"[1435.0354218040068, 381.3973145129781]","[13.53854812692613, 52.42578450568976]",51.202631718451805,318210371#0,318210371#0_0,657.21,96.31,46
2022-12-04 05:44:00,h30419c1:5,"[2108.9196444615327, 1863.6288141206505]","[13.548017572493304, 52.43922797302262]",27.483144948265377,19589130#2,19589130#2_0,194.39,145.94,46
2022-12-04 05:44:00,h32982c1:1,"[3192.4330081682306, 1992.728336093415]","[13.563914307835047, 52.4405828412892]",30.487791015562618,35554268#3,35554268#3_0,663.2,234.43,46
2022-12-04 05:44:00,h65724c1:5,"[3257.3773523196173, 1632.5381357641406]","[13.564974622751805, 52.43735724091319]",31.7203801516681,-151237820,-151237820_0,975.38,111.13,46
2022-12-04 05:44:00,h71238c1:5,"[2959.8533158108976, 2208.7361640270265]","[13.560430530533955, 52.44248260853309]",51.18812835060012,-25042028#1,-25042028#1_0,1103.24,187.37,46
2022-12-04 05:44:00,h81200c1:3,"[1452.8510792056659, 1357.7013839643846]","[13.538519793943118, 52.43456215150539]",33.09056361507191,:cluster_1652675097_1652675099_0,:cluster_1652675097_1652675099_0_0,1777.64,283.75,46
2022-12-04 05:44:00,h8318c1:3,"[1527.8482299779241, 954.7757368240716]","[13.539742313765798, 52.43095453437389]",54.67553227376036,314415495#6,314415495#6_0,349.43,315.38,46
2022-12-04 05:44:00,h87141c1:5,"[1226.8692349379082, 1122.6992349379084]","[13.535266864533124, 52.4324089843741]",25.376867928825416,670062909#0,670062909#0_1,925.62,225.05,46
2022-12-04 05:44:00,h88675c1:3,"[1096.1431362294425, 1714.5391427888842]","[13.533168053287579, 52.4377042251861]",50.64976681321915,334308450#3,334308450#3_0,187.14,47.89,46
2022-12-04 05:44:00,randUni102830:1,"[1884.4111062288814, 1633.2143846051283]","[13.544784142854237, 52.43711656122011]",22.327936880105906,:289801265_4,:289801265_4_0,14.94,329.8,46
2022-12-04 05:44:00,randUni1639:1,"[1515.5416307864436, 962.6797444270059]","[13.53955901642826, 52.4310233357258]",45.791400574001514,-314415495#6,-314415495#6_0,1128.57,135.37,46
2022-12-04 05:44:00,randUni19434:1,"[2572.229975859541, 1973.538003530203]","[13.554798802272048, 52.44029924341484]",41.68468541193676,-147053824#1,-147053824#1_0,2077.41,61.91,46
2022-12-04 05:44:00,randUni27316:1,"[2214.5088281169255, 1776.6520031387804]","[13.5495960629554, 52.43846533487461]",44.38482012508503,147053824#5,147053824#5_0,449.89,239.8,46
2022-12-04 05:44:00,randUni33692:1,"[1270.8801734164144, 928.5164302460277]","[13.53597183569568, 52.43067180861606]",42.77981504964014,142575656#2,142575656#2_0,209.32,225.84,46
2022-12-04 05:44:00,randUni3568:1,"[1925.2002178797177, 3029.977562416733]","[13.544970365074544, 52.449677181033884]",43.535501184153986,-177615721,-177615721_0,3203.11,290.3,46
2022-12-04 05:44:00,randUni3572:1,"[1521.7318022649406, 1370.6004907799454]","[13.539528824211672, 52.43469059551795]",40.054647915515815,976351540#0,976351540#0_1,1426.24,59.14,46
2022-12-04 05:44:00,randUni39592:1,"[1349.4900401992932, 2029.0585680974148]","[13.536800025384256, 52.44057708037534]",11.787489642766849,:1597984764_8,:1597984764_8_0,2259.61,44.59,46
2022-12-04 05:44:00,randUni42033:1,"[2760.5306344590454, 2079.9524739394137]","[13.557536829552385, 52.44128944951311]",39.601630553808874,11389403#0,11389403#0_0,1378.59,241.31,46
2022-12-04 05:44:00,randUni43508:1,"[2965.225906229709, 2227.031974821437]","[13.560504186817475, 52.44264800296976]",35.5646569894161,25042028#1,25042028#1_0,34.77,6.48,46
2022-12-04 05:44:00,randUni52399:1,"[2477.540803938221, 991.7355895278621]","[13.553695220496621, 52.431458341643804]",30.99859063616954,40191605#6,40191605#6_0,20.6,216.5,46
2022-12-04 05:44:00,randUni53333:1,"[941.0656363648675, 439.25457345472296]","[13.531268678149393, 52.426214497609365]",42.56098489923102,-190083608#1,-190083608#1_0,2458.93,276.38,46
2022-12-04 05:44:00,randUni54389:1,"[1736.2547781125274, 1504.5054780179187]","[13.542643603694517, 52.43593297201715]",24.626888093539897,-152839428,-152839428_0,857.75,240.89,46
2022-12-04 05:44:00,randUni58940:1,"[968.8360880183067, 1386.100520387784]","[13.531394081737877, 52.43472919858287]",62.24578762950465,-38915290,-38915290_0,406.72,139.55,46
2022-12-04 05:44:00,randUni68964:1,"[2739.2650297467535, 2950.394646642997]","[13.556968421502399, 52.449108665983026]",27.78481279177505,311299992#1,311299992#1_0,3433.92,178.13,46
2022-12-04 05:44:00,randUni69960:1,"[1415.1620292305238, 1313.5926214899375]","[13.537978713478845, 52.434158878609736]",47.7188224560879,670062912#0,670062912#0_0,2238.83,224.81,46
2022-12-04 05:44:00,randUni70574:1,"[583.1779868363941, 731.0136740533657]","[13.525919622076986, 52.42877115188964]",48.16432261481328,143308532#0,143308532#0_0,2390.61,256.29,46
