dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:34:00,randUni25584:1,"[2719.391088894807, 2213.4312381462614]","[13.556892588031994, 52.442481698026555]",31.694273151187595,142810578#1,142810578#1_0,2776.58,76.61,37
2022-12-04 23:34:00,randUni44338:1,"[1479.9560826894494, 1332.490102847248]","[13.538925857186175, 52.43434049422374]",0.05146748659853243,-142575672#2,-142575672#2_0,279.75,319.24,37
2022-12-04 23:34:00,randUni4556:1,"[1716.7487938049494, 1871.7326335566504]","[13.542247833506128, 52.439229844804906]",27.56000903018396,:770079769_6,:770079769_6_0,393.36,145.7,37
2022-12-04 23:34:00,randUni49092:1,"[1898.0825798434682, 1598.3524707717368]","[13.544995510573628, 52.43680571779228]",27.512586365205077,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,1493.54,241.23,37
2022-12-04 23:34:00,randUni54532:1,"[631.5460169772072, 1298.701566365384]","[13.526460578527034, 52.433882009866124]",10.306994837272569,-412992929,-412992929_0,26.94,48.86,37
2022-12-04 23:34:00,randUni57700:1,"[1601.2977820799524, 1746.6418073295965]","[13.5405871441386, 52.43808466401314]",30.17150335722962,140964906,140964906_0,687.6,146.88,37
2022-12-04 23:34:00,randUni58875:1,"[1653.2653305589768, 1663.8944230951922]","[13.541375929600203, 52.437350412394025]",27.873767036701704,187123033#1,187123033#1_0,160.37,148.04,37
2022-12-04 23:34:00,randUni59088:1,"[645.3848873219534, 1706.8959433098187]","[13.526541688099577, 52.4375531173971]",42.28441935187127,-146511452,-146511452_0,621.8,228.0,37
2022-12-04 23:34:00,randUni90533:1,"[1662.0641216562988, 374.1484124897702]","[13.541887982910566, 52.42576056753187]",20.609317119166757,-142575704#12,-142575704#12_0,3641.15,2.32,37
2022-12-04 23:34:00,randUni99011:1,"[689.4614441960716, 1743.0427309905072]","[13.527179022853241, 52.43788605521824]",0.0,117951616#3,117951616#3_0,577.08,230.41,37
2022-12-04 23:35:00,h104504c1:8,"[3104.1424980893685, 2793.794323775171]","[13.562381450782556, 52.4477666018296]",30.117074134851652,162915320#2,162915320#2_0,3163.88,7.86,42
2022-12-04 23:35:00,h109026c1:7,"[1447.1425650527694, 1354.2969585199996]","[13.538436865004451, 52.43453051711896]",0.0,-52080655#2,-52080655#2_0,2266.91,137.44,42
2022-12-04 23:35:00,h14793c1:8,"[3052.6619687589864, 2607.2259705476185]","[13.561678843365897, 52.446080622184375]",43.51755969524774,:677322771_3,:677322771_3_0,226.75,109.73,42
2022-12-04 23:35:00,h16356c1:2,"[1456.2513404096494, 1326.573289427607]","[13.538579049709906, 52.434283009932265]",48.237207540133454,998243552#0,998243552#0_1,733.78,45.6,42
2022-12-04 23:35:00,h1832c1:6,"[2676.711315370379, 2247.2383336079743]","[13.556254947521742, 52.44277787454683]",21.958754075104373,-140964909#1,-140964909#1_0,12.48,345.01,42
2022-12-04 23:35:00,h19598c1:1,"[803.0934818204017, 1566.1928724494358]","[13.528902996584755, 52.43631745083197]",49.46101082288991,70130339#3,70130339#3_0,1166.36,139.8,42
2022-12-04 23:35:00,h19794c1:5,"[367.7263459555716, 1825.4081095292813]","[13.52242294874941, 52.43856726981973]",47.26921849167786,224731112,224731112_0,761.4,92.89,42
2022-12-04 23:35:00,h30227c1:5,"[1031.4915730371515, 741.2162028746628]","[13.532507960569983, 52.42894484054126]",29.91346766003059,-142575691#2,-142575691#2_0,812.99,318.72,42
2022-12-04 23:35:00,h44713c1:6,"[1617.8328773699957, 1444.458720407347]","[13.540920029351447, 52.43537183330983]",38.020981335321665,206889086#0,206889086#0_1,1185.65,239.66,42
2022-12-04 23:35:00,h46433c1:7,"[359.02286369035517, 1443.176932264357]","[13.522409889229177, 52.43513044534331]",25.896406891575833,:664166107_9,:664166107_9_0,1963.84,199.44,42
2022-12-04 23:35:00,h61328c1:8,"[2795.4553216001555, 1356.3223774974272]","[13.558262790485326, 52.4347921333138]",55.442367612658124,:cluster_150744212_2377301196_1,:cluster_150744212_2377301196_1_0,131.44,233.31,42
2022-12-04 23:35:00,h61353c1:6,"[1458.8894604458685, 1355.031786864867]","[13.538609379715679, 52.43453925632347]",19.406290638903158,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_0,2476.28,234.76,42
2022-12-04 23:35:00,h63662c1:2,"[1443.7382958304693, 1362.7117463671445]","[13.538384304071887, 52.43460552510388]",38.887691894575106,-52080655#2,-52080655#2_1,504.42,137.37,42
2022-12-04 23:35:00,h6447c1:8,"[622.8004208380127, 383.72359862563786]","[13.526606267323373, 52.42565720350999]",51.28270773679925,318210395,318210395_0,160.09,4.45,42
2022-12-04 23:35:00,h65818c1:6,"[3026.241107072192, 1728.5559101847796]","[13.561547500925787, 52.43817889615297]",42.058962186968344,23010175#0,23010175#0_0,143.93,329.29,42
2022-12-04 23:35:00,h66574c1:2,"[1574.726660889725, 1536.1540515911258]","[13.540258921427045, 52.436188109602675]",47.7429164687737,40191607#2,40191607#2_2,1124.6,319.65,42
2022-12-04 23:35:00,h68054c1:8,"[2524.7932304727233, 1951.6462391515129]","[13.55410761065016, 52.44009396447478]",59.96270845118797,147053824#2,147053824#2_0,511.59,240.95,42
2022-12-04 23:35:00,h68450c1:8,"[1816.224038248619, 1278.5954114495046]","[13.543886494043292, 52.433917119129056]",49.89247660613981,149611526,149611526_0,824.4,237.7,42
2022-12-04 23:35:00,h71974c1:2,"[1983.3790934674114, 1908.9484422696187]","[13.546157939266005, 52.439612593137554]",27.443712502894268,178028209#1,178028209#1_0,2148.57,325.84,42
2022-12-04 23:35:00,h8004c1:2,"[2401.7498153861425, 876.4311369440691]","[13.552614769873458, 52.430408414330174]",49.694180324093516,318210374,318210374_2,54.5,37.38,42
2022-12-04 23:35:00,h81011c1:6,"[1595.592338861095, 1435.1376624589439]","[13.540595752927233, 52.43528402533636]",47.98813672074147,206889086#0,206889086#0_0,650.29,239.68,42
2022-12-04 23:35:00,h88151c1:8,"[1050.2713924187744, 960.6596170431212]","[13.532718570969408, 52.43092048190938]",7.20182982258927,:cluster_38920778_671564358_1,:cluster_38920778_671564358_1_0,1905.6,238.62,42
2022-12-04 23:35:00,h89713c1:7,"[1558.582628081621, 1410.1053524588394]","[13.540058967149514, 52.43505233228217]",52.16430841595713,206889086#0,206889086#0_1,1019.22,239.71,42
2022-12-04 23:35:00,h91673c1:8,"[2239.2336866791125, 705.0329428054928]","[13.550275799200623, 52.42883871123121]",49.72045809789901,152839434#0,152839434#0_0,653.05,221.77,42
2022-12-04 23:35:00,randUni101242:1,"[2880.3016529754773, 1471.812934403059]","[13.55947658726677, 52.43584530494831]",23.39563395736552,229469715#0,229469715#0_0,1860.33,343.18,42
2022-12-04 23:35:00,randUni103359:1,"[1222.9219229740736, 1123.278501087743]","[13.53520865118901, 52.432413471416865]",18.423849538526692,670062909#0,670062909#0_0,1643.1,225.05,42
2022-12-04 23:35:00,randUni11187:1,"[2714.175629139597, 1468.049275452098]","[13.557034785031535, 52.43578169245683]",28.891771668999674,-35554225#2,-35554225#2_0,3254.13,322.05,42
2022-12-04 23:35:00,randUni17656:1,"[2313.4070286559377, 1830.3953965424346]","[13.5510346099535, 52.438966179604584]",55.397740805150505,-147053824#4,-147053824#4_0,803.8,60.11,42
2022-12-04 23:35:00,randUni21380:1,"[2271.4993331546457, 2012.3201460919242]","[13.550364639077253, 52.440593657256514]",29.263219672514705,-19585417#1,-19585417#1_0,98.98,57.93,42
2022-12-04 23:35:00,randUni22159:1,"[1780.7283605059113, 1475.6501889010433]","[13.543306144482429, 52.43568169725909]",46.986584744335985,24152326#0,24152326#0_0,1078.81,143.43,42
2022-12-04 23:35:00,randUni22617:1,"[1470.7601956936096, 1333.8987307867367]","[13.538790217246527, 52.43435148308698]",21.958594511495903,:cluster_1652675097_1652675099_10,:cluster_1652675097_1652675099_10_0,1496.25,53.1,42
2022-12-04 23:35:00,randUni34381:1,"[1980.8884693045916, 1644.6483705853427]","[13.54619950746311, 52.43723677497148]",8.993551023881883,178028204#1,178028204#1_0,2.5,240.82,42
2022-12-04 23:35:00,randUni44338:1,"[1806.6632750004637, 1442.4861069520948]","[13.54369734501192, 52.435388336683445]",53.39055946097025,24152326#1,24152326#1_0,697.89,140.76,42
2022-12-04 23:35:00,randUni4556:1,"[2029.2275998373816, 1667.9964175571747]","[13.546903456464847, 52.4374553509053]",27.83798363463599,-178028204#1,-178028204#1_0,867.65,60.8,42
2022-12-04 23:35:00,randUni49092:1,"[1465.3887443180656, 1355.6655236604422]","[13.538704760575511, 52.4345461331043]",27.046522100099757,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_1,1990.77,237.4,42
2022-12-04 23:35:00,randUni54532:1,"[979.4788579089942, 1370.1077715817987]","[13.531555357973385, 52.43458741004671]",26.879853460230812,:1560225398_8,:1560225398_8_0,507.25,56.85,42
2022-12-04 23:35:00,randUni57700:1,"[1491.2900210999157, 1375.252353295521]","[13.53907980590625, 52.43472687357807]",51.21961135599022,318210389#0,318210389#0_0,1257.83,237.85,42
2022-12-04 23:35:00,randUni58875:1,"[1446.3901233493261, 1340.4883455861684]","[13.538429907233525, 52.43440627730541]",50.390158447078385,670062912#0,670062912#0_1,689.75,231.27,42
2022-12-04 23:35:00,randUni63385:1,"[2259.638747882759, 1802.9206011390957]","[13.550251992178394, 52.438709560358525]",56.798620622253445,147053824#5,147053824#5_0,465.7,239.8,42
2022-12-04 23:35:00,randUni64038:1,"[769.0870025297869, 767.3156971632102]","[13.528642101843529, 52.42913145697525]",46.48724848875163,:cluster_56231598_56242441_7,:cluster_56231598_56242441_7_0,407.81,69.21,42
2022-12-04 23:35:00,randUni82774:1,"[1425.4722915047714, 1230.2338553690724]","[13.538155114750268, 52.433411577462564]",47.177882907027126,-142575695,-142575695_0,57.08,45.47,42
2022-12-04 23:35:00,randUni99011:1,"[190.95400484998603, 1147.9474417890542]","[13.520027397497396, 52.432446221954514]",59.164538431045656,-38915289#1,-38915289#1_0,1451.18,137.51,42
2022-12-04 23:36:00,h10554c1:8,"[817.4959288035703, 1576.8210466970563]","[13.529111605160082, 52.436415604473865]",46.0379455488827,231626692#0,231626692#0_1,48.89,319.2,52
2022-12-04 23:36:00,h109026c1:7,"[1206.3534683041826, 1102.363440643164]","[13.534971265216086, 52.43222248199272]",32.501160570206395,670062907#0,670062907#0_1,2619.55,223.48,52
2022-12-04 23:36:00,h109030c1:7,"[116.99638235134472, 2873.8554134722967]","[13.51841963009111, 52.44794381781348]",25.116750736722903,850224612,850224612_0,172.65,320.31,52
2022-12-04 23:36:00,h110139c1:8,"[2606.594204679963, 2777.594941526536]","[13.555067724151966, 52.447531814411576]",48.528925942657196,:5566417874_4,:5566417874_4_0,92.6,289.11,52
2022-12-04 23:36:00,h14793c1:8,"[2805.212051686021, 2104.402768819254]","[13.558186782619668, 52.441517209147854]",40.426377763444734,11389403#0,11389403#0_0,897.1,241.31,52
2022-12-04 23:36:00,h15724c1:8,"[612.5849657898459, 828.9092516700466]","[13.526322632157816, 52.42965636090297]",42.993387727461354,142575690#4,142575690#4_0,86.97,76.92,52
2022-12-04 23:36:00,h16112c1:8,"[2079.473216545007, 528.9869580443412]","[13.547978881707408, 52.42722768861504]",50.32870390908963,-43660343#1,-43660343#1_1,208.43,45.3,52
2022-12-04 23:36:00,h16278c1:5,"[1685.8247644099993, 1916.7724036726277]","[13.541779693372295, 52.439629026491126]",28.181827007471234,-187123355,-187123355_0,206.47,145.32,52
2022-12-04 23:36:00,h16356c1:2,"[1460.2986701205482, 1677.991735637626]","[13.538534060718758, 52.43744207086545]",45.47187330304594,40191607#4,40191607#4_0,1251.21,319.04,52
2022-12-04 23:36:00,h18187c1:8,"[2726.043548115654, 1791.5028287308724]","[13.557114334952097, 52.43869084001386]",33.084777883865634,148803147#1,148803147#1_0,91.59,223.83,52
2022-12-04 23:36:00,h1832c1:6,"[2606.335127705045, 2497.735050512614]","[13.55514622704242, 52.445016551281704]",27.612774729323448,140964909#1,140964909#1_0,486.54,165.01,52
2022-12-04 23:36:00,h19598c1:1,"[1329.3678484358707, 1199.9644009730937]","[13.536750987475477, 52.43312205512109]",49.598890690844094,998243552#0,998243552#0_1,1933.75,44.99,52
2022-12-04 23:36:00,h19794c1:5,"[925.4340998051158, 1436.6962687864495]","[13.530740746782769, 52.435175990794654]",51.324010550108476,-38915290,-38915290_0,1547.05,139.32,52
2022-12-04 23:36:00,h25239c1:2,"[670.4758665492905, 1097.501936996552]","[13.527093311495825, 52.43208089662955]",25.9498065914636,:cluster_664166124_664166125_664166127_14,:cluster_664166124_664166125_664166127_14_0,639.63,95.92,52
2022-12-04 23:36:00,h30227c1:5,"[1277.6868513375528, 1148.7262463016925]","[13.536006327203133, 52.432652152661866]",54.98820900557941,143308552#0,143308552#0_1,1392.38,45.33,52
2022-12-04 23:36:00,h44713c1:6,"[1272.0318200796723, 1172.2057711714046]","[13.535916181779715, 52.43286214195818]",40.46190376036828,670062909#0,670062909#0_0,1629.2,225.11,52
2022-12-04 23:36:00,h56298c1:7,"[2370.9789868517237, 1364.9846092670925]","[13.552018412777727, 52.434793711443945]",16.245720366794703,23913524,23913524_0,541.03,140.94,52
2022-12-04 23:36:00,h61328c1:8,"[2241.531454569682, 1533.8689525966092]","[13.550065093114243, 52.43628821861959]",28.705588778820086,:150749047_4,:150749047_4_0,972.94,310.83,52
2022-12-04 23:36:00,h61353c1:6,"[1070.9092955500844, 974.2299262229465]","[13.533017967084003, 52.43104620833682]",40.08427445541073,670062907#2,670062907#2_0,3020.14,234.0,52
2022-12-04 23:36:00,h63662c1:2,"[1477.0535310977316, 1653.8005980534167]","[13.538787643486124, 52.437227701435035]",46.48259987395902,40191607#4,40191607#4_1,1007.48,319.04,52
2022-12-04 23:36:00,h6447c1:8,"[746.2193206439106, 762.659447373661]","[13.528307278752823, 52.4290854251669]",51.290771798873074,143308542#0,143308542#0_1,615.03,73.49,52
2022-12-04 23:36:00,h65818c1:6,"[2886.954371193556, 2368.4600156401416]","[13.559311542903334, 52.443905058993245]",40.50217740123385,23010175#0,23010175#0_0,805.45,0.31,52
2022-12-04 23:36:00,h68054c1:8,"[1974.560731694555, 1921.9459463754138]","[13.546024407586039, 52.43972781217292]",33.02313863650676,178028209#1,178028209#1_0,1228.6,325.84,52
2022-12-04 23:36:00,h68443c1:6,"[892.7781708218125, 1470.0911033930267]","[13.530250562481514, 52.43547015328937]",50.291063493034045,118262353,118262353_0,325.51,139.93,52
2022-12-04 23:36:00,h68450c1:8,"[1253.597089633271, 1576.0869858133692]","[13.535524771801295, 52.43648860839416]",48.553737010953675,:cluster_7885145184_7885262688_0,:cluster_7885145184_7885262688_0_0,1597.78,318.14,52
2022-12-04 23:36:00,h69330c1:2,"[3233.120076677837, 2864.813549212794]","[13.56425784474585, 52.44842793163566]",26.08380526857533,-408709121#0,-408709121#0_0,394.16,124.14,52
2022-12-04 23:36:00,h8004c1:2,"[1967.9441366213334, 435.3055721537863]","[13.54636685945994, 52.42636558669014]",46.633506489821784,:cluster_1560223374_1560223386_1,:cluster_1560223374_1560223386_1_0,717.47,231.75,52
2022-12-04 23:36:00,h81011c1:6,"[1239.1771508411475, 1592.0197051304185]","[13.535307974773165, 52.43662917480895]",38.001228056899315,334308447#5,334308447#5_0,1131.37,317.85,52
2022-12-04 23:36:00,h83469c1:1,"[2586.486967671586, 379.9918454429619]","[13.555476908799015, 52.42597991468944]",47.91784838400713,270282145,270282145_0,182.87,318.82,52
2022-12-04 23:36:00,h88151c1:8,"[637.4728931331887, 607.4372530439921]","[13.526754933978497, 52.42767047999627]",40.33330861493286,24214694#2,24214694#2_0,2506.0,185.98,52
2022-12-04 23:36:00,h89713c1:7,"[1301.217621596621, 1181.9630708936036]","[13.53634242450122, 52.432955147486545]",23.205683752019787,:cluster_30618470_36268429_2,:cluster_30618470_36268429_2_0,1372.37,154.71,52
2022-12-04 23:36:00,h91673c1:8,"[1613.730722100042, 371.30248269590413]","[13.541178245032409, 52.425726224417566]",51.9928245830663,-318210371#0,-318210371#0_0,1415.8,276.39,52
2022-12-04 23:36:00,randUni101242:1,"[2637.3286581952702, 1746.669568679615]","[13.555822862755203, 52.438271977105764]",24.338753130378194,1093549448#2,1093549448#2_0,2232.18,308.2,52
2022-12-04 23:36:00,randUni101346:1,"[2538.5193784012645, 1821.2569339571521]","[13.554347836717522, 52.438924569105225]",26.768773276006083,1093549489#1,1093549489#1_0,51.03,306.58,52
2022-12-04 23:36:00,randUni103359:1,"[647.9379751247077, 743.7087960562318]","[13.526867957112607, 52.42889711417255]",13.808999766973638,:cluster_1560223815_1560223847_301292612_56231397_2,:cluster_1560223815_1560223847_301292612_56231397_2_0,2343.03,246.57,52
2022-12-04 23:36:00,randUni17656:1,"[2614.4943263560544, 2106.652917117391]","[13.555381230988147, 52.44150319852863]",1.5454117436527233,-23913522#0,-23913522#0_0,1394.1,171.76,52
2022-12-04 23:36:00,randUni21380:1,"[2388.4597847754367, 2340.0674639806402]","[13.551988151441263, 52.44356033093945]",24.82806988974444,:101373681_7,:101373681_7_0,565.61,27.2,52
2022-12-04 23:36:00,randUni22617:1,"[1835.9053833374173, 1558.606390078486]","[13.544092946653654, 52.43643724975555]",22.786721948322764,-178028204#7,-178028204#7_0,1926.48,59.62,52
2022-12-04 23:36:00,randUni34381:1,"[1646.084207914583, 1460.2343011983835]","[13.541330779464422, 52.435518740046824]",22.349270258154725,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,385.29,247.13,52
2022-12-04 23:36:00,randUni38063:1,"[2119.9972040597413, 578.1911780509946]","[13.548560146471118, 52.42767722292942]",48.576356546524316,:261634211_0,:261634211_0_0,348.99,224.36,52
2022-12-04 23:36:00,randUni44338:1,"[2370.990330842487, 1370.057245332122]","[13.552017085032148, 52.434839303391385]",19.734273559631248,-23913524,-23913524_0,1466.58,320.93,52
2022-12-04 23:36:00,randUni4556:1,"[2541.7829710996293, 1814.8473933923008]","[13.554397717227666, 52.43886755063026]",27.550802010787834,-1093549550#0,-1093549550#0_0,1467.68,126.58,52
2022-12-04 23:36:00,randUni49092:1,"[988.9277831004056, 923.6921711193531]","[13.531827657051691, 52.430577046183934]",49.81193660465789,677933664#3,677933664#3_0,2636.73,238.83,52
2022-12-04 23:36:00,randUni57700:1,"[1186.7629072276952, 1086.9555670546708]","[13.534687803220733, 52.43208043644701]",46.76088359241633,670062907#0,670062907#0_0,1677.79,226.09,52
2022-12-04 23:36:00,randUni58875:1,"[997.5246132916786, 925.1475076491356]","[13.531953623520609, 52.4305916953022]",51.53720300086304,677933664#3,677933664#3_1,1303.15,238.83,52
2022-12-04 23:36:00,randUni60663:1,"[2582.8753844347784, 2005.5307149301575]","[13.554945951291847, 52.44058868874218]",22.68038727140568,-11391856#1,-11391856#1_0,303.49,152.13,52
2022-12-04 23:36:00,randUni63385:1,"[1765.1100996920275, 1520.7265921868786]","[13.543063114520468, 52.43608398645004]",32.43308592915792,166142947,166142947_0,1035.13,240.35,52
2022-12-04 23:36:00,randUni64038:1,"[1262.8697181900886, 1129.5815618189408]","[13.53579416029849, 52.43247739471006]",47.50660411835035,143308552#0,143308552#0_0,1024.78,45.33,52
2022-12-04 23:36:00,randUni74109:1,"[628.1405856945265, 490.2276633260824]","[13.526652857404844, 52.42661536910909]",13.116791175544462,190083618#0,190083618#0_2,567.09,182.34,52
2022-12-04 23:36:00,randUni814:1,"[845.5823747013812, 802.3256761037397]","[13.529756321075748, 52.42946009439117]",51.68634441490158,143308542#2,143308542#2_0,579.01,60.06,52
