dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:39:00,carIn34310:3,"[736.2075379854656, 1785.6266115083106]","[13.527853696307083, 52.43827733061706]",51.91993280237675,117951616#2,117951616#2_0,1125.28,227.5,36
2022-12-04 04:39:00,carIn3443:1,"[2495.1865335180655, 1010.2661884075095]","[13.553949225584786, 52.431628057594146]",44.47448247049972,:2015245583_1,:2015245583_1_1,2581.96,215.74,36
2022-12-04 04:39:00,carIn96:1,"[2608.092822700301, 2773.69377011985]","[13.555090914849416, 52.44749702231846]",47.362287615635246,:5566417874_5,:5566417874_5_0,275.24,109.1,36
2022-12-04 04:39:00,h57793c1:5,"[1141.4508339074414, 1042.330736055064]","[13.534034856035042, 52.43167111858592]",41.471230138500594,670062907#0,670062907#0_0,933.31,225.59,36
2022-12-04 04:39:00,h71638c1:5,"[2079.6283129495027, 1913.0152124991591]","[13.547572210293929, 52.439666537724015]",29.524915759641825,-19589130#1,-19589130#1_0,1052.84,326.6,36
2022-12-04 04:39:00,h81215c1:5,"[969.391212840092, 1895.1570263224205]","[13.53125010588596, 52.43930436016219]",53.52493135208558,91218505#2,91218505#2_0,2256.11,317.78,36
2022-12-04 04:39:00,h92525c1:5,"[1384.7454268358028, 1255.2730635058444]","[13.537548807871811, 52.433629208417685]",52.2751374411898,998243552#0,998243552#0_1,1866.33,45.06,36
2022-12-04 04:39:00,randUni100844:1,"[2929.968224163579, 2534.2925329544473]","[13.559895573861217, 52.44540317394967]",26.904265683572433,148218585#1,148218585#1_0,3190.29,7.93,36
2022-12-04 04:39:00,randUni101614:1,"[1065.6970610753765, 1789.0376926496492]","[13.532698080591254, 52.43836821372127]",44.83684996627864,91218505#1,91218505#1_0,1846.49,317.78,36
2022-12-04 04:39:00,randUni101715:1,"[1141.0687108113552, 1037.4729106823465]","[13.53403068632593, 52.43162738993757]",44.97013750221065,670062907#0,670062907#0_1,1082.89,225.58,36
2022-12-04 04:39:00,randUni101840:1,"[2039.8195498072994, 1416.1827212636813]","[13.54713366588858, 52.43519411532153]",48.394960320304776,1066222296#1,1066222296#1_0,945.1,238.71,36
2022-12-04 04:39:00,randUni102092:1,"[3178.668748038538, 1895.7148359887947]","[13.563740237691922, 52.439708478024464]",26.78834636797953,1085132033#2,1085132033#2_0,1186.62,162.1,36
2022-12-04 04:39:00,randUni103891:1,"[1043.7945775679857, 933.3270903432094]","[13.532631499777866, 52.43067365315815]",0.002425958657173231,143308542#5,143308542#5_0,3.49,61.05,36
2022-12-04 04:39:00,randUni18390:1,"[2506.635241325009, 1196.3473074569297]","[13.554062821983155, 52.43330250741666]",44.0813123340079,:289778452_0,:289778452_0_0,2103.89,322.38,36
2022-12-04 04:39:00,randUni18919:1,"[1656.2906431729, 1443.599153291372]","[13.54148580139802, 52.435371085136325]",0.0,318210357#0,318210357#0_2,3.41,322.76,36
2022-12-04 04:39:00,randUni32633:1,"[2797.1453999316973, 1357.581507841568]","[13.558287273376308, 52.434803752704006]",43.049299445620036,:cluster_150744212_2377301196_1,:cluster_150744212_2377301196_1_0,639.06,233.31,36
2022-12-04 04:39:00,randUni40871:1,"[1368.3427886984748, 1267.0576071889136]","[13.537304111725533, 52.43373213694984]",35.004989267831974,670062912#0,670062912#0_0,1109.35,225.32,36
2022-12-04 04:39:00,randUni47599:1,"[1151.7325329299588, 1686.9585509995632]","[13.53399375734288, 52.43746648711461]",44.71231082113045,-334308447#9,-334308447#9_0,109.58,138.87,36
2022-12-04 04:39:00,randUni57412:1,"[1919.9366047954259, 1118.2813262783573]","[13.545458972968902, 52.43249508403919]",41.69444566959618,153021549#3,153021549#3_1,149.49,319.29,36
2022-12-04 04:39:00,randUni62993:1,"[2304.579199575698, 1449.4521993560666]","[13.551017116125687, 52.43554089565755]",40.86528475134315,23913524,23913524_0,1875.94,142.03,36
2022-12-04 04:39:00,randUni66313:1,"[2311.6595241067926, 1445.5814664590755]","[13.551122373489248, 52.43550738362053]",47.258487145733305,-23913524,-23913524_0,257.75,322.03,36
2022-12-04 04:39:00,randUni75281:1,"[2072.037789136835, 530.6316697200594]","[13.547869078614923, 52.42724112772954]",47.97149420676415,43660343#1,43660343#1_0,855.22,225.3,36
2022-12-04 04:39:00,randUni76231:1,"[2019.3266519849076, 1662.4637791917007]","[13.54675949312997, 52.437403837535655]",30.651332707090944,-178028204#1,-178028204#1_0,1626.9,60.8,36
2022-12-04 04:39:00,randUni88448:1,"[1242.3945637994148, 1935.9037682578655]","[13.535252787074308, 52.43972036625876]",18.978949361501446,:cluster_1597984720_1597984743_1,:cluster_1597984720_1597984743_1_0,1238.69,7.83,36
2022-12-04 04:39:00,randUni89060:1,"[1311.9943878923377, 841.0882315312031]","[13.536602378990812, 52.42989354330334]",64.87090371679085,-142575704#1,-142575704#1_0,1724.48,319.75,36
2022-12-04 04:39:00,randUni96286:1,"[2312.4345860096473, 765.1190382387506]","[13.551334347526222, 52.4293919221208]",49.62755168224249,27087586#0,27087586#0_0,1342.19,42.4,36
2022-12-04 04:39:00,randUni96362:1,"[2201.955356239518, 1584.4587829345007]","[13.549468184618394, 52.43673575209188]",28.464998131319902,140964915#2,140964915#2_0,1260.78,142.56,36
2022-12-04 04:39:00,randUni96803:1,"[2531.4788097208775, 1043.1873106096475]","[13.554473175060737, 52.43193045914638]",39.74849019885271,283006416#0,283006416#0_0,1417.15,29.97,36
2022-12-04 04:40:00,carIn1398:3,"[1663.5038769851706, 1444.6868920983438]","[13.54159154836885, 52.43538216939125]",17.409773346651033,318210357#0,318210357#0_0,642.86,322.71,32
2022-12-04 04:40:00,carIn17846:3,"[1624.4711605637344, 1428.6716817343338]","[13.541022331267335, 52.43523115380798]",0.0009016333296731041,976351540#0,976351540#0_0,2632.47,59.16,32
2022-12-04 04:40:00,carIn20273:1,"[667.4027017496836, 1725.4735240555601]","[13.526859902192673, 52.43772411426711]",48.6573469058005,:cluster_1652675133_252684013_14,:cluster_1652675133_252684013_14_0,811.47,139.31,32
2022-12-04 04:40:00,carIn22186:1,"[1467.8494331440552, 1361.0409140557638]","[13.53873934573526, 52.43459489088296]",15.080634083711848,318210389#0,318210389#0_0,3052.74,238.65,32
2022-12-04 04:40:00,carIn28549:3,"[2887.826938939037, 2441.5803746113847]","[13.559302934206606, 52.444562379695775]",49.386666126337026,:297101016_0,:297101016_0_0,1044.05,3.8,32
2022-12-04 04:40:00,carIn31398:3,"[849.1060527363855, 827.5892182412399]","[13.529800572987307, 52.42968779060791]",48.696740721328595,143308546#0,143308546#0_0,1712.57,233.89,32
2022-12-04 04:40:00,carIn31837:3,"[294.6896699496238, 2195.897097643639]","[13.521237389834322, 52.44188353436204]",11.561845373917427,85278289#8,85278289#8_0,1212.46,318.89,32
2022-12-04 04:40:00,carIn32421:3,"[1754.4275481702364, 1514.6735644710075]","[13.542907820919151, 52.436027649886164]",29.7416013000936,:1906421964_1,:1906421964_1_0,1404.72,240.63,32
2022-12-04 04:40:00,carIn34310:3,"[265.0111765704588, 1361.2080618112661]","[13.521052145446042, 52.43437648348465]",51.29419714238629,-135777010#2,-135777010#2_0,1759.54,227.62,32
2022-12-04 04:40:00,carIn3443:1,"[1982.2390988331356, 446.6818379275075]","[13.546573659466707, 52.426470413599425]",31.611737872371812,48298278#0,48298278#0_0,3346.54,233.92,32
2022-12-04 04:40:00,carIn96:1,"[3028.231626321891, 2413.636547567165]","[13.561376199010141, 52.44433637773082]",48.00237549786903,-1118380198,-1118380198_0,1011.71,208.64,32
2022-12-04 04:40:00,h109081c1:1,"[403.11175971364185, 2526.470104969066]","[13.522732551691515, 52.44487441960576]",67.57845126692915,-206889085,-206889085_0,632.59,138.32,32
2022-12-04 04:40:00,h57793c1:5,"[688.792021210143, 1111.6482043783192]","[13.527358388169565, 52.43221138835069]",41.17359981184313,142575655#7,142575655#7_0,1566.8,228.63,32
2022-12-04 04:40:00,h92525c1:5,"[1514.2173987324686, 1606.24912667461]","[13.539348290138411, 52.4368070914121]",52.50316792901031,40191607#3,40191607#3_2,2395.15,318.93,32
2022-12-04 04:40:00,randUni101715:1,"[1096.9428260797567, 663.9550272693868]","[13.533493319844627, 52.42826240710111]",45.98285395262248,-147859765#2,-147859765#2_0,1698.34,319.88,32
2022-12-04 04:40:00,randUni102092:1,"[2974.3370488931596, 1491.2596564788141]","[13.560853698448012, 52.4360369198692]",49.95043733207319,600369825,600369825_0,1716.8,221.34,32
2022-12-04 04:40:00,randUni103891:1,"[1451.5025758866848, 1321.9004069891273]","[13.53851061108278, 52.434240149941566]",37.442225084655824,998243552#0,998243552#0_1,567.68,45.06,32
2022-12-04 04:40:00,randUni18919:1,"[1656.2906431729, 1443.599153291372]","[13.54148580139802, 52.435371085136325]",0.0,318210357#0,318210357#0_2,3.41,322.76,32
2022-12-04 04:40:00,randUni32633:1,"[2407.514638849607, 1322.7596024912036]","[13.552568096903626, 52.43442079548275]",44.14119850860187,-1066214689#0,-1066214689#0_0,1213.97,321.84,32
2022-12-04 04:40:00,randUni40871:1,"[1005.2149017382447, 1350.3209138703776]","[13.531939705747346, 52.43441427814605]",37.447404249610685,318210378#1,318210378#1_0,1633.81,317.59,32
2022-12-04 04:40:00,randUni47599:1,"[1630.9095239022756, 1432.509806207544]","[13.541115866972902, 52.435266816634936]",0.0,976351540#0,976351540#0_0,765.52,59.22,32
2022-12-04 04:40:00,randUni57196:1,"[2461.021068157109, 1916.2172600872827]","[13.55318017530568, 52.439764077743476]",52.83420074615675,147053824#2,147053824#2_0,656.19,240.95,32
2022-12-04 04:40:00,randUni57412:1,"[1371.973293653184, 1445.6711813599532]","[13.537304337564667, 52.4353380619415]",48.635267015309196,1051263372#1,1051263372#1_0,917.08,317.82,32
2022-12-04 04:40:00,randUni62993:1,"[2589.4812384515426, 1157.2276912135312]","[13.555292512133734, 52.432965813358955]",40.28858735140094,190928927#0,190928927#0_1,2336.27,33.24,32
2022-12-04 04:40:00,randUni66313:1,"[1717.4017784759983, 1356.060450387103]","[13.542410396915685, 52.43459542286103]",47.151694090320014,1102336903#1,1102336903#1_2,1010.32,325.72,32
2022-12-04 04:40:00,randUni75281:1,"[1598.7334896064217, 709.8206594200234]","[13.54085728499721, 52.428765897244524]",11.236330199856258,1050686766#2,1050686766#2_0,1548.06,231.29,32
2022-12-04 04:40:00,randUni76231:1,"[2523.365853114917, 1828.7413011937547]","[13.554122784469019, 52.43898910951161]",28.654173193865166,-1093549550#1,-1093549550#1_0,2215.2,127.59,32
2022-12-04 04:40:00,randUni80712:1,"[2208.721684680189, 662.7410820618984]","[13.549839664936776, 52.428453115038046]",43.85388965526427,10735918,10735918_2,399.36,40.29,32
2022-12-04 04:40:00,randUni88448:1,"[1437.7920850182456, 2113.4234021557313]","[13.538073546417388, 52.44135135922917]",24.78315849001227,-146511456#7,-146511456#7_0,1648.32,223.15,32
2022-12-04 04:40:00,randUni96286:1,"[2754.2803925991, 1308.2612359188458]","[13.557671426501678, 52.434352802429565]",47.62862739459176,190928927#5,190928927#5_0,2049.16,53.55,32
2022-12-04 04:40:00,randUni96362:1,"[2135.778716113703, 1582.598274271015]","[13.548495581210858, 52.43670708885532]",6.585496364014825,-149611534,-149611534_0,1462.19,322.18,32
2022-12-04 04:40:00,randUni96803:1,"[2930.6640876441134, 1439.5350017915143]","[13.560226631546346, 52.435564228801226]",40.970387033384505,:434455511_3,:434455511_3_0,1989.56,53.11,32
2022-12-04 04:41:00,carIn1398:3,"[1310.3308474228356, 1849.7937339760663]","[13.536277528992125, 52.43895883720804]",46.07867997675379,40191607#7,40191607#7_0,1180.24,319.34,27
2022-12-04 04:41:00,carIn17846:3,"[2013.6542440511068, 1659.2940441090818]","[13.546677014435325, 52.437374324642136]",27.766836994649466,-178028204#1,-178028204#1_0,3086.18,60.8,27
2022-12-04 04:41:00,carIn2184:1,"[2509.727648114859, 2904.385747286407]","[13.553605579723817, 52.44865391661495]",25.40000123626797,177615723#1,177615723#1_0,52.9,200.31,27
2022-12-04 04:41:00,carIn22186:1,"[1136.7507322073063, 1709.0754368930584]","[13.533766842936611, 52.43766252738986]",49.073734635770194,334308447#10,334308447#10_0,3541.73,319.27,27
2022-12-04 04:41:00,carIn28549:3,"[2350.981454028157, 2872.324699239868]","[13.551279978419815, 52.44833718802346]",49.489430340111376,-363443436,-363443436_0,1850.2,290.26,27
2022-12-04 04:41:00,carIn32421:3,"[1165.9654420813824, 1544.0141748929261]","[13.534245696229489, 52.436184391543925]",48.89212423862975,142575700#2,142575700#2_0,2161.21,227.78,27
2022-12-04 04:41:00,carIn34310:3,"[333.7222171330608, 703.1368759533046]","[13.522260362707668, 52.42847483087553]",15.397175629412757,:cluster_1560223721_1560223744_14,:cluster_1560223721_1560223744_14_0,2559.0,239.87,27
2022-12-04 04:41:00,carIn96:1,"[2491.1451284097043, 1932.9528491165026]","[13.553618266258255, 52.43991990725536]",45.70072503270097,147053824#2,147053824#2_0,1779.63,240.95,27
2022-12-04 04:41:00,h109081c1:1,"[1071.9216667527373, 1777.4166172897076]","[13.532793088367823, 52.43826490707642]",43.07395878653246,-91218505#1,-91218505#1_0,1636.78,137.78,27
2022-12-04 04:41:00,h48033c1:5,"[1004.5449422930324, 911.6216602322258]","[13.532060884468047, 52.430471415425494]",42.812133766738675,143308542#5,143308542#5_0,581.32,61.07,27
2022-12-04 04:41:00,h6659c1:5,"[616.5167228139899, 739.8723948040074]","[13.526407132120305, 52.428856878272995]",39.14415202167005,143308532#0,143308532#0_0,165.65,255.27,27
2022-12-04 04:41:00,randUni102092:1,"[2649.3681719741953, 1737.1944920882718]","[13.556002699478832, 52.438188982820016]",27.211410546971592,1093549448#2,1093549448#2_0,2218.3,308.2,27
2022-12-04 04:41:00,randUni103527:1,"[2498.5523669656873, 2639.4175722165446]","[13.553519222818581, 52.44627052956965]",27.59402766172446,447835331#4,447835331#4_0,270.2,20.44,27
2022-12-04 04:41:00,randUni103891:1,"[1618.5890570146946, 1444.9018113452867]","[13.540931017332019, 52.43537595274728]",20.20783098651913,206889086#0,206889086#0_1,805.03,239.68,27
2022-12-04 04:41:00,randUni18919:1,"[1537.3162394758524, 1401.3874486714358]","[13.539748840220216, 52.434970119649726]",41.83236999991945,206889086#0,206889086#0_0,100.89,239.71,27
2022-12-04 04:41:00,randUni32633:1,"[1894.9884779693014, 1328.0991107167993]","[13.545030024270872, 52.43437628564444]",41.711491313122444,:1625633828_1,:1625633828_1_0,1887.26,238.45,27
2022-12-04 04:41:00,randUni47599:1,"[2028.1544083528597, 1667.396719379865]","[13.546887851859193, 52.43744976723518]",26.191996754425908,-178028204#1,-178028204#1_0,1228.34,60.8,27
2022-12-04 04:41:00,randUni48792:1,"[1402.483503719545, 384.9958427480796]","[13.53806848921697, 52.425810930429506]",53.35730281494606,318210371#0,318210371#0_0,209.61,96.31,27
2022-12-04 04:41:00,randUni57196:1,"[1905.1079203587778, 1602.2101805132534]","[13.545097678792274, 52.4368416597436]",30.350311777011026,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,1294.73,241.7,27
2022-12-04 04:41:00,randUni62993:1,"[3080.1209385042894, 1617.8690859080157]","[13.562372237514607, 52.437193739658426]",24.02051388016775,:cluster_294153466_74947181_3,:cluster_294153466_74947181_3_0,3015.03,3.27,27
2022-12-04 04:41:00,randUni65117:1,"[1098.3868951932923, 967.4680929868161]","[13.533423998513758, 52.430990449395615]",45.35414281548448,143308542#8,143308542#8_0,304.24,51.91,27
2022-12-04 04:41:00,randUni66313:1,"[1434.6528353631206, 1377.3091970549958]","[13.538246364212268, 52.43473506616461]",44.041629638504226,52080655#0,52080655#0_0,1372.79,317.38,27
2022-12-04 04:41:00,randUni74239:1,"[1139.9732535597384, 613.189826245367]","[13.534141111361393, 52.42781400755554]",38.33337435005953,-147859765#4,-147859765#4_0,176.26,319.81,27
2022-12-04 04:41:00,randUni80712:1,"[1834.254462272719, 1222.4701513499645]","[13.544168246185691, 52.433415964304835]",46.80870621133427,153021549#5,153021549#5_0,1147.11,318.14,27
2022-12-04 04:41:00,randUni8875:1,"[2884.7637924096207, 1456.8460386781876]","[13.559546590682695, 52.435711590142446]",27.466796810169402,229469715#0,229469715#0_0,418.95,344.28,27
2022-12-04 04:41:00,randUni96286:1,"[3159.6415098905422, 1682.1640618220197]","[13.563522843255866, 52.4377858002174]",24.23228650115468,:1640587086_6,:1640587086_6_0,2609.12,46.03,27
2022-12-04 04:41:00,randUni96803:1,"[2966.810971616473, 1865.999307819129]","[13.560633265291218, 52.439403526175965]",41.301623546688106,23010175#0,23010175#0_0,2497.81,341.24,27
2022-12-04 04:42:00,carIn1398:3,"[735.0389861694513, 2509.701759015012]","[13.527619546392883, 52.444784605435345]",51.92627244148932,37770623#1,37770623#1_0,2055.66,319.18,37
2022-12-04 04:42:00,carIn16878:3,"[995.6161940539517, 906.6859052193339]","[13.531931077548855, 52.43042542610531]",0.0,143308542#5,143308542#5_0,0.0,59.78,37
2022-12-04 04:42:00,carIn17846:3,"[2567.5041521451135, 1971.0160868188225]","[13.554730043214288, 52.4402757284326]",45.255506409520706,-147053824#1,-147053824#1_0,3721.83,61.91,37
2022-12-04 04:42:00,carIn2184:1,"[2940.1904627698054, 2598.588059065303]","[13.56002708009642, 52.44598285666709]",27.51741383692494,-148218585#1,-148218585#1_0,689.39,197.19,37
2022-12-04 04:42:00,carIn26598:3,"[2445.115245370191, 1154.7083065827176]","[13.553170472903203, 52.43291721412211]",7.644136562095955,-26613776,-26613776_0,2.12,52.44,37
2022-12-04 04:42:00,carIn28549:3,"[1977.473793743883, 3007.1580496589404]","[13.545746048407324, 52.44948155197647]",47.99332577409421,177615722,177615722_0,2628.08,110.41,37
2022-12-04 04:42:00,carIn32421:3,"[602.5864674838016, 1063.0256376244954]","[13.526105425411084, 52.43175860772373]",46.39652240291323,:1560224444_0,:1560224444_0_0,2904.57,244.07,37
2022-12-04 04:42:00,carIn34496:1,"[2526.032548138605, 2948.4359041736802]","[13.553832446012837, 52.449052746389505]",13.168764063706623,177615723#1,177615723#1_0,5.93,200.31,37
2022-12-04 04:42:00,carIn35077:3,"[1381.7112197281672, 1247.726164903339]","[13.537506437781063, 52.4335608298565]",45.81899340404519,998243552#0,998243552#0_0,121.15,45.06,37
2022-12-04 04:42:00,carIn5891:1,"[216.34305996531396, 2754.134773723723]","[13.519916985061949, 52.44688615513407]",69.79050893346043,850224612,850224612_0,247.07,320.31,37
2022-12-04 04:42:00,carIn96:1,"[1973.2252957801074, 1640.379730889409]","[13.546088079332632, 52.437197025441144]",27.73882340753229,178028204#1,178028204#1_0,2374.55,240.88,37
2022-12-04 04:42:00,h109081c1:1,"[1560.1718763699282, 1389.7338697578357]","[13.540088388231485, 52.434869534755855]",42.466293074295095,976351540#0,976351540#0_0,2330.64,58.94,37
2022-12-04 04:42:00,h19907c1:1,"[108.5631938219623, 2085.840736970049]","[13.518533229643573, 52.44086016358143]",46.64664177255513,224731112,224731112_0,333.83,139.35,37
2022-12-04 04:42:00,h48033c1:5,"[1445.010516614192, 1310.8964590536998]","[13.53841842115973, 52.43414007344401]",39.29014997922813,998243552#0,998243552#0_0,1178.42,45.06,37
2022-12-04 04:42:00,h6659c1:5,"[668.7159790591371, 1092.2322309059216]","[13.527069013858185, 52.432033213719855]",39.50495347601123,:cluster_664166124_664166125_664166127_9,:cluster_664166124_664166125_664166127_9_0,870.57,58.95,37
